1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 3 1 2	178 178 178 178 178
1 3305 306 1 2	178 178 178 178 178
3306 3307 1 1 1	178 178 178 178 178
1 12 12 1 1	178 178 178 178 178
12 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 12 20 1 7	178 178 178 178 178
1 1 3308 3309 286	178 178 147 48 190
3310 737 1234 2295 335	73 73 40 157 50
36 335 36 335 335	50 50 50 50 50
251 3311 45 2516 511	157 48 58 190 190
155 45 126 2295 36	190 190 38 50 50
36 177 1 335 36	50 50 50 50 50
1 605 251 131 335	50 50 50 50 50
36 239 1 335 36	50 50 50 50 50
335 131 36 335 1	50 50 50 50 50
36 3312 3313 3314 3315	157 48 159 159 159
49 260 3316 1 1958	159 159 159 159 99
3317 239 1 1186 163	75 75 75 75 75
236 1168 1936 3318 13	75 75 99 8 0
3319 3320 598 598 1802	185 50 50 50 157
96 73 73 73 575	87 87 87 87 87
1 371 73 73 73	87 87 87 87 87
73 693 1 87 87	87 145 98 98 98
94 160 276 2740 83	98 152 40 73 190
2126 46 83 3321 36	190 190 190 48 159
3322 3323 239 2948 736	143 0 167 167 167
3324 3325 721 231 55	167 167 167 167 167
239 1 226 55 54	167 167 167 0 0
487 3326 1842 3327 1	0 89 159 133 184
3 1 239 239 167	184 184 184 184 133
448 214 3328 3329 3330	38 157 159 159 159
3331 236 3332 3333 95	159 159 159 159 159
1620 3334 3335 142 3336	159 143 167 167 89
1033 675 3337 3338 3339	84 190 180 167 143
3331 260 1336 3340 3180	159 153 75 75 195
3341 3342 3343 34 3344	82 48 38 157 48
3345 13 3346 3347 400	82 82 159 152 98
683 87 3348 87 87	98 98 98 98 98
7 1 239 87 239	98 98 98 98 98
85 1 239 1 239	98 98 98 98 98
3 1 239 1 1	98 98 98 98 98
85 1 87 1 1	98 98 98 98 98
3349 83 2165 49 49	111 190 73 190 190
3 49 105 2466 3350	190 190 190 48 152
1434 87 85 86 85	98 98 98 98 98
85 2342 1430 1207 1431	98 98 98 98 98
3 1 87 1 239	98 98 98 98 98
1 87 784 1 1	98 98 98 98 98
1 3 87 1 293	98 98 98 98 98
222 3351 85 3352 3353	98 98 98 54 52
3354 3355 792 2432 85	159 159 159 159 159
87 85 94 87 85	159 159 159 159 159
87 87 94 3356 3357	159 159 159 159 159
87 1 3 87 1	159 159 159 159 159
87 193 87 193 87	159 159 159 159 159
135 87 239 1 239	159 159 159 159 159
1 239 239 1 239	159 159 159 159 159
1442 239 3 87 85	159 159 159 159 159
87 1 1 3 7	159 159 159 159 159
1 87 1 3 1	159 159 159 159 159
87 87 1 1 87	159 159 159 159 159
87 1 87 792 239	159 159 159 159 159
1 85 87 85 239	159 159 159 159 159
87 239 1 85 87	159 159 159 159 159
1 3 1 1 792	159 159 159 159 159
1 87 87 3358 3359	159 159 159 159 159
87 1 1 87 7	159 159 159 159 159
87 1 3360 1257 3361	159 159 159 44 152
87 85 87 85 239	98 98 98 98 98
87 3362 3363 54 3364	98 152 82 193 82
231 142 1 1 1	159 147 178 178 178
3 1 1 1 1	178 178 178 178 178
7 3 1 1 13	178 178 178 178 178
13 12 1 1 1	178 178 178 178 178
7 3 1 1 1	178 178 178 178 178
12 20 1 12 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
7 1 1 20 13	178 178 178 178 127
12 1 1 1 1	178 178 178 178 178
20 1 1 3 1	178 178 178 178 178
1 7 1 1 20	178 178 178 178 178
20 1 12 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 7 12 1	178 178 178 178 178
1 1 1 12 12	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 142 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
239 1 239 1 931	178 178 178 178 178
239 1 239 1 239	178 178 178 178 178
1 1 3 1 7	178 178 178 178 178
1 1 17 1 3	178 178 178 178 178
1 1 17 17 1	178 178 178 178 178
1029 17 13 3365 3366	178 178 83 82 48
3367 3368 317 99 2639	190 94 94 94 50
36 335 1298 35 335	50 50 50 50 50
1 239 1298 39 2109	50 50 50 50 50
36 333 3369 142 3370	50 3 34 167 185
1121 3371 609 36 335	50 50 50 50 50
279 3372 3373 736 3374	157 191 142 142 142
3375 3376 231 56 931	34 167 167 167 167
14 931 931 3377 3378	167 167 167 167 114
46 320 169 246 1338	58 190 190 190 190
1 2889 3379 3380 3381	190 190 190 190 190
3382 511 1865 46 3383	190 190 190 190 190
248 3384 3385 283 131	190 190 38 50 50
1 2066 598 131 239	50 50 50 50 50
1 239 36 239 335	50 50 50 50 50
36 333 309 3386 3387	50 3 142 142 65
3388 3389 67 3 1	82 159 133 184 184
1 3 67 426 3390	184 184 133 48 94
513 715 1 239 335	94 94 50 50 50
36 335 35 300 36	50 50 50 50 50
36 3391 680 598 219	50 50 50 50 50
837 3 219 335 335	50 50 50 50 50
2491 3392 3393 1390 335	38 40 3 50 50
1 239 1 36 3	50 50 50 50 50
36 1633 738 3394 3395	50 157 52 34 167
3396 3397 35 35 36	143 157 50 50 50
131 715 247 2869 1	50 38 190 190 190
1600 590 3398 583 171	190 190 48 152 98
94 3399 3400 94 87	98 98 98 98 98
87 94 87 792 1	98 98 98 98 98
87 87 87 87 87	98 98 98 98 98
94 3401 3402 3403 2109	98 152 40 182 50
1390 131 36 335 36	50 50 50 50 50
604 131 36 239 36	50 50 50 50 50
36 36 36 3 36	50 50 50 50 50
36 36 7 1 1	50 50 50 50 50
3 1 1 1 1	50 50 50 50 50
239 1 239 239 1	50 50 50 50 50
239 895 2348 323 3404	50 50 50 38 44
3405 96 94 1 3406	152 98 98 98 98
3407 1 1039 3408 87	98 98 98 98 98
3 3409 1 1 1	98 98 98 98 98
1 1 3410 3411 87	98 98 152 159 159
85 87 1540 1858 87	159 159 159 159 159
1858 87 87 85 87	159 159 159 159 159
87 87 94 87 87	159 159 159 159 159
273 3412 3413 193 3	48 48 159 159 159
60 87 87 87 3414	159 159 159 159 48
3415 3416 1434 87 792	190 111 98 98 98
85 1 239 1 3	98 98 98 98 98
792 87 94 87 87	98 98 98 98 98
87 87 94 87 1	98 98 98 98 98
792 87 94 87 87	98 98 98 98 98
87 1 85 1 3417	98 98 98 98 176
3418 3419 732 3420 3421	52 40 142 52 82
487 13 418 1 1	193 83 178 178 178
12 1 3 1 7	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 239	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1 1 3 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 818 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 3 3422	178 178 178 178 178
1243 3423 1 1 7	163 127 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 14	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 239 1 239 1	178 178 178 178 178
3 1382 1 239 1	178 178 178 178 178
3 3 12 506 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1029 2 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
239 1 239 239 1	178 178 178 178 178
239 58 1021 3424 83	178 178 83 48 190
317 1 1157 3425 36	94 94 94 94 50
335 3426 335 3427 36	50 50 50 50 50
239 1 335 131 130	50 50 50 50 50
333 1829 590 2766 36	3 97 58 187 50
335 36 335 335 36	50 50 50 50 50
239 36 239 335 36	50 50 50 50 50
335 36 335 335 36	50 50 50 50 50
335 1 1 7 1	50 50 50 50 50
335 1 239 1 335	50 50 50 50 50
239 36 239 1 239	50 50 50 50 50
1 1 239 1 1	50 50 50 50 50
3 1 239 1 335	50 50 50 50 50
239 1 239 1 239	50 50 50 50 50
239 1 3 1 3	50 50 50 50 50
7 1 1 1 3	50 50 50 50 50
3 1 239 1 239	50 50 50 50 50
3 784 239 1 335	50 50 50 50 50
715 38 83 1 45	38 190 190 190 190
3428 132 335 36 40	190 190 190 190 190
49 3429 3430 3431 3432	190 48 52 142 8
54 231 141 3433 448	0 0 0 81 38
36 335 3434 3339 3435	50 50 157 159 159
361 1 7 1 3	133 184 184 184 184
67 3436 3437 2659 3381	133 82 82 48 190
49 239 239 1 239	190 190 190 190 190
1 3381 105 83 2598	190 190 190 190 190
3438 3439 3440 3441 3442	190 48 159 159 159
3443 3444 3445 251 239	159 159 157 50 50
36 131 3446 3447 3448	50 50 157 82 72
3449 171 3450 275 83	190 96 96 190 190
49 45 49 49 3451	190 190 190 190 48
3452 896 241 219 3453	159 159 159 159 52
3454 1799 3455 3456 3457	52 159 48 111 98
87 87 87 792 94	98 98 98 98 98
87 87 87 87 3458	98 98 98 98 176
3459 91 87 792 87	191 82 159 159 159
87 94 87 193 1539	159 159 159 159 159
87 94 1230 3460 3461	159 159 159 159 40
794 87 86 94 1809	159 159 159 159 159
1 239 1 239 239	159 159 159 159 159
87 239 1 239 239	159 159 159 159 159
1 87 87 94 87	159 159 159 159 159
87 7 86 3462 1534	159 159 159 159 159
2439 1 1 1 1	159 159 159 159 159
239 239 1 7 1	159 159 159 159 159
85 85 87 3 1	159 159 159 159 159
85 87 87 94 87	159 159 159 159 159
87 1641 3463 3464 87	159 48 55 48 159
85 1 87 94 1	159 159 159 159 159
85 85 1 94 1	159 159 159 159 159
85 85 1 87 87	159 159 159 159 159
239 1 87 94 292	159 159 159 159 176
3465 1 1 3 1653	98 98 98 98 152
3466 3467 54 54 3468	159 82 193 193 83
142 1 7 3 1	178 178 178 178 178
12 12 13 1 1	178 178 127 178 178
1 1 1 1 1	178 178 178 178 178
3 1 7 58 12	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 306 20	178 178 178 178 178
12 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 7 13 20	178 178 178 127 178
1 20 12 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 20 1 1 20	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 12	178 178 178 178 178
13 14 1 1 1	127 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 818	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 2 1	178 178 178 178 178
1 1 2 1 1	178 178 178 178 178
20 928 239 1 239	178 178 178 178 178
1 7 239 1 239	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
17 58 3469 3470 3471	178 147 52 121 178
1 239 1 239 239	178 178 178 178 178
1 239 1 239 239	178 178 178 178 178
1 239 1 239 1	178 178 178 178 178
1 239 1 7 3	178 178 178 178 178
2 3472 1 3 7	178 178 178 178 178
1 20 3473 3474 3475	178 178 147 48 190
3476 426 3477 732 3478	190 190 73 73 73
3479 3480 3481 3 590	190 190 190 190 190
155 2485 3482 3483 95	190 73 192 167 167
3484 226 54 231 114	0 0 0 0 167
3485 3486 386 3487 241	167 143 159 159 159
2235 3488 1 239 1	159 133 184 184 184
239 239 1 239 1	184 184 184 184 184
239 3 1 7 1	184 184 184 184 184
3 239 1 3489 1297	184 184 184 133 82
226 927 697 3490 1	193 83 178 178 178
239 239 1 1 3491	178 178 178 178 178
3492 3493 247 550 83	147 48 190 190 190
3494 3495 3496 3497 3498	40 52 159 159 159
3499 2785 1 239 1	133 184 184 184 184
7 2246 3500 3501 3502	184 133 52 40 190
49 513 2295 2157 36	190 38 50 50 50
604 36 335 604 279	50 50 50 50 50
335 36 335 131 36	50 50 50 50 50
177 36 131 36 36	50 50 50 50 50
335 36 36 239 240	50 50 50 50 50
239 251 2026 226 54	50 157 82 193 193
232 3085 85 3 87	82 152 98 98 98
85 87 1 1 3503	98 152 159 159 48
3504 45 44 315 83	190 190 190 190 190
1414 3505 335 3506 3507	40 3 50 50 50
335 36 604 604 36	50 50 50 50 50
3508 3509 501 228 3510	50 116 116 116 116
3511 3512 237 36 131	50 50 50 50 50
335 3513 3514 598 1390	50 50 50 50 50
177 36 2506 87 85	50 50 77 98 98
792 292 3515 83 3516	98 176 40 190 38
3517 41 36 36 131	50 50 50 50 50
36 36 36 36 131	50 50 50 50 50
335 1132 335 36 335	50 50 50 50 50
604 36 335 36 1390	50 50 50 50 50
36 36 36 36 177	50 50 50 50 50
3518 83 83 247 3519	182 190 190 190 111
3520 3033 54 55 231	98 62 62 62 62
3521 87 792 87 2045	62 98 98 98 98
63 2456 3522 45 3523	140 98 111 190 190
2126 247 47 314 3524	190 190 190 38 77
3525 3526 87 3527 2058	98 54 98 98 98
87 87 94 1859 85	98 98 98 98 98
87 85 3528 1534 3529	98 98 98 98 111
45 3385 335 36 131	55 38 50 50 50
36 36 3530 3531 547	50 50 53 193 193
54 3532 3533 3534 36	193 82 159 159 159
36 131 1410 36 1105	159 159 159 159 159
1 335 335 36 239	159 159 159 159 159
1 335 36 36 3	159 159 159 159 159
36 177 3535 3536 3144	159 159 159 159 159
36 36 3537 3538 3539	159 159 52 157 82
3540 947 1 1 1	83 178 178 178 178
1 1 1 1 13	178 178 178 178 127
13 3 1 1 7	127 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 12 818	178 178 178 178 178
1 1 1 8 3541	178 178 178 178 178
312 1 1 1 3542	178 178 178 178 178
3543 3544 3545 2695 1656	178 178 178 178 127
3546 3547 3548 7 12	178 178 178 178 178
1 1 20 58 20	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 7 1 1 20	178 178 178 178 178
1 20 20 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 306 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 3549 3550 3551 1	178 178 178 178 178
3552 3553 95 1 1	178 178 178 178 178
3554 3555 14 1 1	178 178 178 178 178
7 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 17 17 1	178 178 178 178 178
7 3556 3557 464 313	178 178 163 64 127
1094 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
239 1 239 239 1	178 178 178 178 178
239 1 239 239 1	178 178 178 178 178
3 1 3 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 7	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
3 1 239 1 239	178 178 178 178 178
3 1 239 17 3558	178 178 178 178 127
123 3559 239 1 239	107 159 159 159 159
239 1 239 1 3	159 159 159 159 159
239 1 239 1 1	159 159 159 159 159
928 1 7 1 239	159 159 159 159 159
239 2 928 14 239	159 159 159 159 159
307 58 3560 99 915	159 159 159 48 190
1278 2820 3561 1117 320	48 52 159 159 159
1771 590 3562 3563 3564	159 159 159 159 159
3565 3566 3567 3568 1508	159 159 159 157 157
38 323 3569 36 335	159 159 159 159 159
36 335 1604 48 3	159 159 159 48 190
1 7 1 1 3	190 190 190 190 190
1 3 239 260 426	190 190 190 190 190
1194 914 335 36 335	190 38 50 50 50
36 335 131 36 36	50 50 50 50 50
251 3570 3571 3572 3573	157 40 142 142 8
54 231 231 55 3574	0 167 167 167 167
3575 239 3576 3577 928	167 167 167 167 167
58 931 905 14 721	167 167 167 167 0
54 141 3578 587 2598	0 0 143 48 190
83 3579 2126 3580 3	190 190 190 190 190
223 3581 95 95 284	190 153 75 75 75
2396 2774 236 3582 3583	75 75 75 30 30
327 3584 3585 3586 3587	75 153 190 190 190
3588 1410 3589 3590 921	190 190 72 193 82
3591 3592 167 3 1	159 159 133 184 184
1 2246 3593 3594 1972	184 133 159 157 50
36 715 83 511 3595	157 48 190 190 111
3596 3597 3598 583 1430	98 54 162 98 98
87 94 87 85 1431	98 98 98 98 98
87 560 142 141 58	98 124 167 167 167
142 1109 13 3599 3600	167 0 0 167 180
426 3601 142 3602 87	190 111 98 98 98
3603 85 87 85 87	98 98 98 98 98
87 85 87 87 87	98 98 98 98 98
570 738 3604 1109 3605	144 149 167 167 180
3235 590 83 286 45	190 190 190 190 190
51 248 3606 3607 83	190 190 190 190 190
2887 3608 478 3609 2726	190 190 190 190 190
3610 3611 87 87 87	190 111 98 98 98
86 94 87 87 86	98 98 98 98 98
87 7 87 94 86	98 98 98 98 98
87 1 87 87 87	98 98 98 98 98
87 1 87 837 113	98 98 98 98 98
3612 60 1724 1 87	98 98 98 98 98
191 3613 3614 3615 87	98 98 98 98 98
3 1 87 87 1	98 98 98 98 98
7 87 1 87 1	98 98 98 98 98
1 1 1 3 1	98 98 98 98 98
759 96 86 1452 3616	96 98 98 98 98
1 87 7 3617 3618	98 98 98 54 92
3619 3620 335 335 3059	159 157 50 50 157
3621 14 3622 1109 20	82 193 82 178 178
3 12 1 1 3	178 178 178 178 178
1 1 7 12 3	178 178 178 178 178
142 13 58 1 1	178 127 178 178 178
1 13 142 58 239	178 163 127 178 178
1 12 1 1 13	178 178 178 178 127
228 142 12 1 1	127 178 178 178 178
3623 1 3 12 20	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 13 13 12 3	178 163 127 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 14 1 1 3	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 7 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3624 1 14 1	178 178 178 178 178
1 239 1 1 20	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 3 7 1 1	178 178 178 178 178
1 1 3 1 905	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 7 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 3 1 3 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 7 1	178 178 178 178 178
1 3 1 1 3	178 178 178 178 178
1 239 1 1 239	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 429 13 239 1	178 163 127 178 178
1 3 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 7 1 1 20	178 178 178 178 178
556 1 1 1 1	178 178 178 178 178
1 2 2 2 2	178 178 178 178 178
1 2 1 2 1	178 178 178 178 178
2 3625 1 3 1	178 178 178 178 178
3626 3627 1 1 1	178 178 178 178 178
1 1 1 2 1	178 178 178 178 178
1 1 17 2208 1	178 178 178 178 178
7 58 2 1 1	178 178 178 178 178
3 1 1 1 211	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
58 13 3628 361 531	178 83 82 48 58
169 49 45 265 1	58 58 58 190 190
319 3629 3630 3631 228	190 48 89 167 0
3632 297 426 3633 736	132 190 190 40 142
732 3634 226 231 54	142 34 167 167 167
231 55 3635 3636 465	167 167 167 167 167
3637 3638 3639 1256 36	132 48 159 157 50
3640 1962 3641 3642 3643	157 159 159 159 159
430 1989 252 3644 3645	159 159 159 159 159
3646 3647 3648 3313 36	159 159 159 159 159
150 3649 3650 3651 3652	159 159 159 133 159
3653 1 584 584 3654	159 159 159 159 159
240 584 3655 584 241	159 159 159 159 159
3656 3657 162 162 2559	159 159 159 159 159
3658 3659 3660 3661 584	159 159 159 159 159
3662 3663 3659 3659 3664	159 159 159 159 159
3665 3663 3666 3667 3668	159 159 159 159 159
1 1 584 3669 3668	159 159 159 159 159
3025 95 3670 135 241	159 159 159 159 159
1 1 1007 3671 147	159 159 133 168 14
386 260 236 3317 1106	75 75 75 99 159
3672 3673 3674 3675 3676	159 82 82 133 159
3677 3678 3679 3680 3681	159 159 143 0 0
1246 3682 3683 3684 3685	167 119 51 133 159
3686 3687 1341 83 1336	159 159 159 159 159
1354 3688 3689 366 2580	159 159 159 159 159
3690 3691 3692 3693 3694	159 159 159 159 159
154 590 2714 154 3695	159 159 159 159 159
3696 1309 3697 260 1965	159 159 159 48 190
83 3698 2195 36 130	190 38 50 50 50
130 7 131 36 130	50 50 50 50 50
36 36 36 36 131	50 50 50 50 50
40 3699 1117 104 3700	38 73 73 190 190
3701 363 45 45 265	190 190 190 190 190
1 241 1 163 3702	190 190 190 190 190
246 2642 218 36 36	190 190 38 50 50
36 131 36 36 36	50 50 50 50 50
1653 87 87 48 792	77 98 98 98 98
1874 94 87 1 87	98 98 98 98 98
1 95 1 1 95	98 98 98 98 98
87 1 1 1 1	98 98 98 98 98
1 94 1 784 3	98 98 98 98 98
1 1 87 1 1	98 98 98 98 98
95 87 87 1 3	98 98 98 98 98
87 87 1 87 7	98 98 98 98 98
87 1 1 1 2958	98 98 98 98 152
3703 105 3174 314 49	171 190 190 190 190
3704 3705 3706 706 54	48 193 193 193 193
1 1525 1 2072 1089	193 193 193 82 159
3707 12 1 1 1	147 178 178 178 178
1983 1 1 7 1	178 178 178 178 178
1 1 13 13 1	178 178 127 178 178
1 307 1 1 1	178 178 178 178 178
1 13 464 142 12	178 163 127 178 178
12 506 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
1 1 12 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
506 13 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 12 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
12 3708 1558 1 1	178 178 178 178 178
1 1 1 1382 1	178 178 178 178 178
20 1 20 1 12	178 178 178 178 178
1 1 3149 569 1	178 178 178 178 178
12 1 1 1 1	178 178 178 178 178
1 20 12 1 20	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
3 1 3 1 3	178 178 178 178 178
239 1 239 1 931	178 178 178 178 178
239 20 239 1 7	178 178 178 178 178
3 1 1 20 12	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
506 1 1 1 1	178 178 178 178 178
3 1 1 1 12	178 178 178 178 178
12 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
239 1 239 1 239	178 178 178 178 178
239 1 239 1 7	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
3 1 7 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 239	178 178 178 178 178
1 239 239 14 239	178 178 178 178 178
1 239 7 1 3	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
14 1 1 1 556	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
17 1 1 20 1	178 178 178 178 178
1 13 927 489 3709	178 83 193 82 35
1990 1278 361 317 1120	190 190 190 38 50
1509 1310 35 335 335	50 50 50 50 50
36 1604 36 335 335	50 50 50 50 50
1 335 36 335 3710	50 50 50 50 129
55 232 58 3711 590	0 0 167 180 190
83 511 83 590 512	190 190 190 190 190
49 181 222 1368 426	190 190 190 190 190
83 46 46 590 686	190 190 190 190 190
83 590 49 590 590	190 190 190 190 190
3712 1835 482 3384 47	190 190 190 190 190
45 1336 482 83 3713	190 190 190 190 182
468 131 36 333 3714	90 50 50 90 90
1410 3715 126 2505 215	50 50 157 159 159
3716 3717 3718 3719 3720	159 159 159 159 159
257 1 1 3 1	133 184 184 184 184
1527 3721 1136 3722 49	133 48 190 190 190
3723 3724 482 51 139	73 73 190 190 190
3385 335 36 335 36	38 50 50 50 50
335 335 36 335 36	50 50 50 50 50
36 131 36 36 36	50 50 50 50 50
335 449 46 2766 36	50 38 190 38 50
1604 715 283 335 36	50 38 50 50 50
335 335 36 335 36	50 50 50 50 50
3725 3726 2098 3727 3728	38 94 50 50 50
36 36 36 177 36	50 50 50 50 50
335 36 335 3729 36	50 50 50 50 50
3730 3731 3341 3732 63	3 152 98 98 98
3733 1 1692 7 1431	98 98 98 98 98
1 1 3 1 87	98 98 98 98 98
792 1 239 85 87	98 98 98 98 98
3734 3735 85 3736 1207	96 96 98 98 98
1691 87 94 87 87	98 98 98 98 98
94 87 792 292 1234	98 98 98 176 40
83 1404 1117 222 83	190 73 73 190 190
105 99 2985 3737 3738	190 153 75 75 174
3739 3593 3740 2116 426	174 75 75 75 75
1162 95 1 1 284	75 75 75 75 75
2774 95 284 260 260	75 75 75 75 75
327 95 1411 1 3741	75 75 75 75 23
231 1 226 110 3742	193 193 193 193 82
3743 36 335 36 335	157 50 50 50 50
131 36 36 36 333	50 50 50 50 90
3744 1739 36 3745 3746	70 50 50 53 193
3747 3748 3749 1 239	92 98 152 159 159
239 1 737 730 1899	159 159 142 142 142
312 3750 3751 113 3752	52 82 82 159 147
20 239 947 142 7	178 178 178 178 178
1 3 239 1 1	178 178 178 178 178
1 3 1 58 1109	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 122 3753 312 737	178 147 159 107 64
3754 12 1 1 142	127 178 178 178 178
12 1 3 1 1	178 178 178 178 178
