1 1 1 1 1 204 63 1 1 1 63 63 63 63 65 62 63 63 63 63 65,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 112 1151,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 51 106
353 2043 359 1 53 146 1 53 2126 86 2365 131 68 68 1 9 1 1 1 1 1,147 147 147 147 147 147 147 147 78 59 45 154 154 154 154 154 154 154 154 154 154
1 1 1 1 360 747 1 1 1 1 1 258 342 131 1728 1 380 290 290 1735 199,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
63 204 63 63 63 63 64 63 1 63 63 1 1 1 1 1 1 1 49 1 1661,135 135 135 135 135 135 135 135 135 135 135 106 106 106 106 106 106 106 106 106 106
53 53 53 135 53 1 53 1 353 99 2514 360 1578 1909 747 747 747 1 1 1 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 2487 1877 165 343 2488 1938 131 404 131 68 68 159 504 131 68 1 1 1 1,32 32 92 154 154 72 72 72 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
4634 131 80 78 78 4635 16 30 29 29 3561 22 1 1 1 1 1 1 30 1221 1,106 17 154 154 154 155 124 32 32 32 32 32 32 32 32 32 32 32 32 32 32
15 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
240 2093 133 241 166 2628 1972 1300 65 63 62 1545 131 71 2629 203 2481 139 63 63 747,154 29 29 154 154 45 60 51 83 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 9 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
843 95 353 95 93 93 96 697 222 16 30 30 1465 222 94 94 94 477 1 1 1,155 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 53 135 53 1 1 1 787 179 187 187 2275 3881 197 3882 3883 443 353 86 954 1598,147 147 147 147 147 147 147 52 106 60 59 59 60 106 17 60 59 59 59 59 60
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3469 86 3470 182 1 1 1 697 95 93 1 2179 1619 15 1 1 1 9 29 1 1,106 106 17 124 88 88 88 88 88 88 88 124 43 32 32 32 32 32 32 32 32
1 1 1 1 505 1038 407 82 68 131 68 70 65 63 63 63 63 63 689 3291 3292,154 154 154 154 154 154 154 154 154 154 154 17 83 135 135 135 135 135 83 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 4519 4520 4521 526 95 93 93 93 1 94 95 16 30 15 1 1 1 1 1 3,135 83 17 106 124 88 88 88 88 88 88 88 124 43 32 32 32 32 32 32 32
1 1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 30 30 191 192 193 68 194 195 196 197 198 199 200 201,32 32 32 32 32 32 32 32 43 106 106 80 80 106 51 51 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
712 78 290 88 88 1 1 1 713 714 715 88 84 214 88 716 48 88 165 80 270,17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 79 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 53 53 1 53 53 53 53 1 1 1 1 1 53 54 117 54 53 53 53 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 53 519 2032 248 2412 95 1682 2413 1 62 1979 2414 2415 2361 368 63 159 2321 3,147 147 147 147 147 147 131 88 124 83 135 135 106 106 17 17 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 2543 30 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 15 17 37 4269 2625 1 1 1 1 15 1 29 29 1,32 32 32 32 32 32 32 32 46 77 106 43 32 32 32 32 32 32 32 32 32
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 1 1 63 1230 1 1 1 1 4282 3073 293 4283 86 4284 551 54 1 1 353,135 135 135 135 135 135 135 135 135 135 135 135 135 117 59 59 78 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3467 1598 276 106 3468 3469 86 3470 182 1 1 1 697 95 93 1 2179 1619 15 1 1,106 106 106 106 106 106 106 17 124 88 88 88 88 88 88 88 124 43 32 32 32
187 1671 405 237 353 63 63 1 63 1 63 63 63 63 1 1 1 63 63 63 63,60 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
7 815 7 1 68 270 271 7 1 1 131 68 78 4428 53 1 146 53 53 53 1,154 154 154 154 154 154 154 154 154 154 154 154 154 17 106 106 106 106 106 106 106
1 270 62 456 65 326 241 1522 456 63 63 63 63 456 63 63 63 63 1666 62 63,18 18 18 18 18 18 18 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1640 747 1 353 1 1 86 86 86 443 443 86 954 1641 94 1642 1521 1 362 16 30,59 59 59 59 59 59 59 59 59 59 59 59 60 124 88 88 88 88 88 88 88
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1488 1489 1490 481 802 63 63 63 63 63 63 405 257 63 3 1 63 63 802 64 1,106 106 106 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 239 264 257 1 1 1 1 265 266 267 268 269 270 271 186 1,25 25 25 25 25 25 15 15 25 25 25 25 25 25 25 25 25 25 25 25 25
63 204 63 63 1 63 64 63 63 63 1 204 63 63 1 63 63 1 1 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
776 428 153 188 87 68 241 131 452 81 3378 78 367 88 78 78 78 88 1 1 1,106 106 106 60 45 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 86 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1370 1371 175 15 30 175 222 95 93 95 175 30 22 30 222 94 94 96 1372 1373 1374,85 25 25 25 25 25 25 25 25 25 25 25 25 25 142 106 106 106 51 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 1 456 63 1 1 1 353 1 63 63 63 456 63 63 63 63 204 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 353 63 63 63 63 3 1 1 1 63 63 63 63 63 74 131 500 80 82,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 99 154 154 154 154
456 63 63 63 1 811 63 1 63 63 3 63 1 1 1 353 1 63 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 131 68 165 78 81 290 843 95 360 95 93 94 94 96 844 1 95 95,106 106 106 106 106 106 106 106 106 124 88 88 88 88 88 88 88 88 88 88 88
1 353 63 1 1 1 353 1 1 1 1 456 1 1 1 1 1462 1 1 63 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 22 30,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 29 29 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1228 1229 1230 1 1 257 1 353 86 954 1227 954 1231 312 1232 29 1 9 29 29 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 353 1 15 750 1790 81 692 68 1791 1792 1793 1794 1795 80 133 1796 1797 304,32 32 32 32 32 32 43 17 154 154 154 154 79 79 154 154 154 154 154 154 154
1 1 1 1 2 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 49 284 353 1 1 1 1 353 2972 68 68 166 2973 2974 68 152 231 2975 290 290,147 147 147 147 147 147 147 147 147 65 154 154 154 154 154 154 154 154 154 154 154
95 222 347 1 94 1164 286 362 94 94 1 94 477 96 16 222 175 352 94 94 665,12 12 12 66 12 12 12 12 12 12 66 12 12 12 12 12 12 12 12 12 12
1 1 3 1 1 1 1 353 1 1 1 1 353 1 24 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 456 63 63 1 1 456 63 1 63 63 204 63 63 63 63 456 63 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
493 740 241 504 79 217 184 131 215 1922 84 1 84 84 4028 158 1 1 1 3 1,106 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
53 184 1 1 1 1 1 53 2232 239 2233 187 2234 2235 86 989 1 95 2236 131 536,147 147 147 147 147 147 147 147 52 106 106 60 59 59 59 36 66 12 120 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
485 1700 239 1 63 73 1529 63 63 63 63 1666 63 63 63 1 456 63 1 1 1701,51 53 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1491 3 1 1 1 1 1 380 381 1678 878 4085 94 175 999 30 931 94 16 222 222,154 154 154 154 154 154 154 154 154 17 106 38 24 24 24 24 24 12 12 24 24
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
30 22 222 3651 3652 15 15 15 29 1 1 1 175 94 18 94 3653 3654 65 63 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 129 83 135 135
15 4636 49 256 252 1 252 359 359 3613 1286 4637 681 2380 15 18 222 478 1 94 1710,106 17 17 73 73 73 73 73 73 73 56 37 144 144 144 144 144 144 144 144 144
1 1 1 1 1 1 1 1 1 30 175 189 2284 452 68 78 68 1042 762 464 1,32 32 32 32 32 32 32 32 32 32 32 43 17 154 154 154 154 72 72 72 93
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 440 29 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
77 68 2340 2513 53 53 53 53 135 53 1 53 1 353 99 2514 360 1578 1909 747 747,154 154 17 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
62 456 63 63 63 62 3 1 63 63 74 1428 74 63 237 63 204 63 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
95 1 95 1 93 1 1 103 2444 2445 63 1966 63 63 1 1 63 63 1 63 63,88 88 88 88 88 88 88 124 83 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
256 1560 259 256 256 256 252 259 256 256 1561 256 258 1 1 258 258 258 256 256 256,106 106 106 106 106 106 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73
30 931 30 222 16 739 4331 752 493 954 1227 353 443 86 86 3575 4332 54 56 551 4333,24 24 24 24 24 34 34 34 34 34 34 34 34 34 34 34 24 151 151 151 24
63 456 1 1 1 1 353 62 283 1460 597 1461 1 1 1 1 1 64 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
95 94 94 1 353 94 94 94 94 353 1 1 94 94 354 96 177 1 1 355 356,88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
416 86 1608 2512 68 77 68 2340 2513 53 53 53 53 135 53 1 53 1 353 99 2514,78 59 45 154 154 154 154 17 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 53 53 1 1 53 1 1 1 53 1 1 1 1 1 1 99 106 1151 2275 276,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 52 106 106 106
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
131 78 152 78 1174 78 131 81 78 790 240 1016 4193 81 2686 2656 214 214 214 406 78,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
94 16 95 94 94 95 739 37 740 241 131 77 366 131 68 741 366 742 165 68 407,106 106 106 106 106 106 106 106 17 154 154 154 154 154 154 154 154 154 154 154 154
29 353 1 29 1 1 3 1 1 1 1 1 2487 1877 165 343 2488 1938 131 404 131,32 32 32 32 32 32 32 32 32 32 32 32 92 154 154 72 72 72 154 154 154
1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 15 17 17 15 15 15 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
698 94 93 1 95 95 94 95 95 477 1 1 1 93 17 30 30 22 699 700 226,106 88 88 88 88 88 88 88 88 88 88 88 88 88 0 25 25 25 25 25 25
63 63 63 456 802 1 63 802 456 63 63 63 63 456 405 63 63 63 63 456 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
256 147 147 147 147 147 147 147 147 1051 713 713 147 147 9 1 258 147 147 256 147,73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 1 1 353 265 1 1 1 353 1 1 1 1 353 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
77 452 77 77 214 77 78 77 77 78 452 131 68 131 68 131 131 78 797 78 78,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 380 1042 4495 4496 4497 222 4498 1 1 37 493 3155 65 1 1 1 1 252 4499 222,154 154 72 72 17 129 12 12 66 66 12 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 1 1 353 63 1 1 63 353 1 1 63 63 353 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1535 256 3583 162 231 216 240 20 483 360 483 257 483 3584 232 1 1 1 1 1 1491,106 106 106 17 154 154 154 154 154 154 154 154 154 72 72 154 154 154 154 154 154
242 166 738 931 222 1 95 94 346 94 94 94 94 2098 22 18 30 3031 223 3032 3033,45 17 129 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 353 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2671 2672 2673 95 94 1 4 1 222 22 170 3 1 1 1 94 94 94 555 2674 16,17 17 124 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 124 124 124
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1064 1065 1066 95 16 16 22 1067 93 1 93 1 222 30 30 30 351 1 1 1 1,17 155 88 88 88 88 88 88 88 88 88 88 124 43 32 32 32 32 32 32 32
