1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
86 4024 166 4025 95 95 94 94 346 94 94 94 94 346 94 94 94 94 97 3575 2102,103 103 103 104 120 120 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
152 77 77 77 152 77 78 88 78 78 240 3560 3561 1 29 1547 1 1 1 1 1,52 52 52 52 52 52 52 52 52 52 69 101 85 85 85 85 85 85 85 85 85
63 1965 443 63 1 1 63 1966 63 353 1 1 63 63 353 1 1 63 1 456 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
70 1623 2555 770 464 86 443 443 3935 346 94 94 3936 3937 2648 1533 1207 49 1 3 1,52 73 73 73 73 73 73 73 73 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 63 1 353 1 1 1 63 456 63 1 63 1 3 63 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1548 1549 257 257 252 199 257 112 1 1 1 3 1 1 1 1 9 1 1 1 1,51 108 108 108 108 108 108 143 24 24 24 24 24 24 24 24 24 24 24 24 24
88 1686 159 1 1 1 1687 68 165 133 81 1688 1689 1690 1691 1692 353 1 257 1693 86,52 52 52 52 52 52 52 52 52 52 52 52 52 69 152 103 103 103 103 103 103
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 22 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2766 56 54 2767 2768 86 1715 2096 2769 2770 2771 25 1 95 352 93 16 222 94 362 16,108 108 108 152 103 103 103 103 103 104 120 120 34 120 120 120 120 120 120 120 120
1 1 1 1 1 29 1 1 1 1 29 1 1 1 1 29 441 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 63 1 63 405 2128 200 256 1491 186 65 63 63 63 63 63 63 63,11 11 11 11 11 11 11 11 11 97 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1996 1 92 1997 353 1 1 86 86 464 86 86 1998 1 362 93 93 93 94 346 222,118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 1 1510 1511 1512 17 17 15 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 57 139 85 85 85 85 85 85 85 85 85 85 85
1 18 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 3 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 231 2512 3272 165 68 68 692 152 165 131 68 68 790 68 240 483 1 1230 747,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 353 1 1 1 1 353 1 1 1 63 1634 131 131 68 131 407 131 165 284,11 11 11 11 11 11 11 11 11 11 11 11 69 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 4368 257 1 1 1 1 360 4369 4370 4371 4372,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 747 802 63 63 63 63 63 481 1503 928 1504 1505 1506 2 1 287 95 177 22 16,11 11 11 11 11 11 11 11 11 97 51 136 136 136 136 136 136 136 136 136 136
1 1 203 9 1 1 63 63 3 63 1 63 63 147 63 63 63 1 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 29 18 1 1 1 1 1547 17 17 1 1 1 1 1 1 1 440 15,85 85 85 85 85 85 85 85 85 85 57 139 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1145 1700 63 63 63 63 940 428 1090 16 1 3 1 4561 4562 1 4257 30 15 18 22,11 11 11 11 11 11 97 108 60 120 34 120 34 120 120 34 120 120 120 120 120
63 63 63 63 1 63 64 63 63 63 916 917 86 918 919 920 63 203 65 63 63,108 108 108 108 108 108 108 108 108 108 69 108 108 108 108 97 11 11 11 11 11
1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3096 2730 2971 315 413 1 747 1 1 1 1 1360 1 1 1 1 1 1 359 147 7,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 1 1 3518 2767 3411 3575 1260 1761 102 148 293 53 53 53 53 53 1215 56 664,11 11 11 11 97 152 103 103 152 108 108 108 108 108 108 108 108 108 17 126 126
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 1 1 1 1 1 1 747 257 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 18 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1678 258 1 1 1 353 1 1 1 1 1557 258 258 1 1 258 256 258 258 1 1537,56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
2762 59 1530 742 78 692 82 68 78 449 1961 62 1 1 1 353 1 192 290 165 938,108 96 82 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 157 157 80
1 1 1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 100 53 1 53 3303 3304 63 179 3305 3306 53 146 53 136 53 1 1 53 53 53,163 163 163 163 163 163 76 163 163 163 163 163 163 163 163 163 163 163 163 163 163
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 353 747 1 1 1 135 2043 1 1028 2789 135 147 1 1 1 353 1 1 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 2333 137 1 1 1 3700 2678 1 1 1 353 257 186 3701 86 464 443 1164,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 152 103 103 103 51
2274 4091 80 131 4181 78 4182 425 239 63 63 449 68 214 214 994 1720 4183 3983 95 3,152 1 89 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 136 136 136
597 353 1 53 53 1 100 53 53 1 360 3 747 257 53 53 9 1 1 53 53,108 108 108 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
64 63 1 63 63 353 63 1 1 1 353 63 1 1 63 456 63 63 1 1 353,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
747 747 257 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
971 1 353 17 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1,57 4 4 139 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
283 368 898 273 1058 68 1038 692 1303 1463 68 284 1464 7 68 843 95 353 95 93 93,11 2 52 52 52 52 52 52 52 52 52 52 52 52 52 81 136 136 136 136 136
257 1855 53 53 53 53 1 1 1 1845 49 1 1 1 53 1856 1 53 3 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
353 2 2 1 2 2 22 30 178 186 271 78 68 70 192 456 63 205 78 77 1928,108 108 108 108 108 108 108 108 108 108 69 52 52 52 2 2 2 2 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
493 4450 2926 304 4451 94 94 94 1 94 94 94 477 1338 4452 217 1 9 1 1 233,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
353 1 53 1 1 53 109 3357 2992 3358 3359 240 3360 95 94 1 1 1 1 94 95,163 163 163 163 163 163 163 30 1 152 69 52 81 136 136 136 136 136 136 136 136
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
360 342 256 258 483 257 265 483 257 3824 4460 4461 483 359 342 1219 479 1257 4462 4463 926,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 156 118 118 118 108 108
1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 9 1 1 1 256 3 1 1 1 1 1 1 1 1 1 3 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
9 63 1 1 1 1051 63 1 1 1 9 1 1 1 1 3 1 1 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
257 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 3282 3385 315,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 30 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
15 15 29 3 1 1 1 1 1 1 1 1 1 1 1 2623 30 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
78 452 290 199 1645 199 256 256 365 1736 78 216 504 77 1748 81 199 259 70 78 452,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 353 1 1 1 1 353 18 18 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 9 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
77 68 78 131 81 2699 2528 212 2700 892 68 898 2701 2702 2703 2704 1221 30 30 1 1,52 52 52 52 52 52 73 73 73 73 52 52 69 108 108 108 108 101 85 85 85
77 408 409 410 53 53 411 412 338 53 53 53 1 146 53 53 1 1 53 1 1,52 69 108 30 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 3408 3481 3482 531,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 143 108 69 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 3993 3994 2 169 29 17 95 3995 3561 1 1 18 3996 185 3174 16 16 3182,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 57 139 85
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2245 2246 1873 2247 2248 498 77 152 71 71 70 200 1 63 1028 1460 1 1 63 2249 360,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 456 63 63 1 63 456 63 63 63 63 353 1 1 63 63 204 1 1 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 1 1 1 1 3 1 1 1 1 1 353 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 1 63 63 63 65 203 1409 203 63 63 63 63 63 63 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
22 1336 331 1 1 1 1 1 1 1 10 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 586 1 30 1 1 30 30 30 185 1522 81 206,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 101 69 52 52
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 1 1 1 1 1 1 1 1 1 53 53 1 1 1 1 1 1 1 1 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
216 78 366 77 78 1702 1897 170 222 1126 95 1 1 1 93 1 95 94 94 1167 222,52 52 52 52 52 52 156 118 118 118 118 118 118 118 118 118 118 118 118 118 118
817 63 336 1900 63 84 158 66 215 1767 51 1901 170 1902 222 476 93 94 1903 1904 359,11 11 11 11 97 108 108 108 108 108 108 108 108 108 108 108 108 108 108 143 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 1 1 1 747 747 49 20 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 63 63 463 186 1405 86 46 537 1493 152 598 500 790 78 376 131 3774 3083 1629 2382,11 11 11 11 11 145 103 1 52 52 52 52 52 52 52 52 52 52 52 52 69
1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
456 63 63 1 63 1666 63 63 63 578 69 82 244 81 131 1753 428 186 70 1 2682,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 353 1 2391 70 161 78 68 131 131 944 2392 87 86 2393 131 790 84,5 5 5 5 5 5 53 52 52 52 52 52 52 93 93 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
500 131 692 131 68 68 184 353 1 1 1 1 790 152 68 70 449 1746 336 63 803,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 97 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
175 17 93 526 109 271 270 78 152 384 3362 63 63 63 456 1082 80 459 1781 3363 63,85 87 136 51 108 69 52 52 52 82 82 52 52 52 52 157 157 80 11 11 11
1 53 1578 3013 53 53 53 53 53 1 53 53 53 146 2323 53 53 53 135 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
618 619 620 222 526 95 175 22 621 622 623 624 625 1 1 258 1 626 170 627 628,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
802 63 456 63 63 63 63 1969 63 63 63 63 204 63 63 63 63 456 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
